source name	characteristics[organism]	characteristics[organism part]	characteristics[age]	characteristics[developmental stage]	characteristics[cell line]	characteristics[cell type]	characteristics[sex]	characteristics[ancestry category]	characteristics[disease]	characteristics[batch]	characteristics[biological replicate]	Material Type	assay name	comment[data file]	comment[file uri]	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[instrument identifier]	comment[cleavage agent details]	comment[modification parameters]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[MS1 scan range]	comment[MS2 scan range]	factor value[cell line]
PXD030304-Sample-7	Homo sapiens	Skin	not available	not available	451Lu	not available	not available	not available	Melanoma	P04	1	cell	run 43	190930_B9-T2-9_00B8Y_00IFV_M02_S_1.mzML	190930_B9-T2-9_00B8Y_00IFV_M02_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M01	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	451Lu
PXD030304-Sample-7	Homo sapiens	Skin	not available	not available	451Lu	not available	not available	not available	Melanoma	P05	1	cell	run 44	191029_B7-T3-9_00B82_00L94_M04_S_1.mzML	191029_B7-T3-9_00B82_00L94_M04_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	451Lu
PXD030304-Sample-8	Homo sapiens	Bladder	not available	not available	639-V	not available	not available	not available	Bladder Carcinoma	P03	1	cell	run 45	181210_2611_00433_006PY_M02_S_1.mzML	181210_2611_00433_006PY_M02_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	639-V
PXD030304-Sample-8	Homo sapiens	Bladder	not available	not available	639-V	not available	not available	not available	Bladder Carcinoma	P03	1	cell	run 46	181211_2611_0043Z_006T5_M03_S_1.mzML	181211_2611_0043Z_006T5_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	639-V
PXD030304-Sample-8	Homo sapiens	Bladder	not available	not available	639-V	not available	not available	not available	Bladder Carcinoma	P03	1	cell	run 47	181213_2611_00433_006UL_M03_S_1.mzML	181213_2611_00433_006UL_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	639-V
PXD030304-Sample-8	Homo sapiens	Bladder	not available	not available	639-V	not available	not available	not available	Bladder Carcinoma	P03	1	cell	run 48	181214_2611_0043Z_006VK_M02_S_1.mzML	181214_2611_0043Z_006VK_M02_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	639-V
PXD030304-Sample-8	Homo sapiens	Bladder	not available	not available	639-V	not available	not available	not available	Bladder Carcinoma	P03	1	cell	run 49	181216_2611_0044V_006WI_M03_S_1.mzML	181216_2611_0044V_006WI_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	639-V
PXD030304-Sample-8	Homo sapiens	Bladder	not available	not available	639-V	not available	not available	not available	Bladder Carcinoma	P03	1	cell	run 50	181216_2611_0044V_006XU_M02_S_1.mzML	181216_2611_0044V_006XU_M02_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	639-V
PXD030304-Sample-9	Homo sapiens	Bladder	not available	not available	647-V	not available	not available	not available	Bladder Carcinoma	P03	1	cell	run 51	190524_8916_0084Q_00BHO_M02_S_1.mzML	190524_8916_0084Q_00BHO_M02_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	647-V
PXD030304-Sample-9	Homo sapiens	Bladder	not available	not available	647-V	not available	not available	not available	Bladder Carcinoma	P03	1	cell	run 52	190527_8916_008B8_00BJR_M02_S_1.mzML	190527_8916_008B8_00BJR_M02_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	647-V
PXD030304-Sample-9	Homo sapiens	Bladder	not available	not available	647-V	not available	not available	not available	Bladder Carcinoma	P03	1	cell	run 53	190528_8916_008B8_00BKN_M03_S_1.mzML	190528_8916_008B8_00BKN_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	647-V
PXD030304-Sample-9	Homo sapiens	Bladder	not available	not available	647-V	not available	not available	not available	Bladder Carcinoma	P03	1	cell	run 54	190618_8916_0084Q_00C5A_M03_S_1.mzML	190618_8916_0084Q_00C5A_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	647-V
PXD030304-Sample-9	Homo sapiens	Bladder	not available	not available	647-V	not available	not available	not available	Bladder Carcinoma	P03	1	cell	run 55	190726_8916_00EJC_00FCK_M04_S_1.mzML	190726_8916_00EJC_00FCK_M04_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	647-V
PXD030304-Sample-10	Homo sapiens	Kidney	not available	not available	769-P	not available	not available	not available	Kidney Carcinoma	P04	1	cell	run 56	190919_B30-T2-3_00DFD_00IHL_M04_S_1.mzML	190919_B30-T2-3_00DFD_00IHL_M04_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M05	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	769-P
PXD030304-Sample-10	Homo sapiens	Kidney	not available	not available	769-P	not available	not available	not available	Kidney Carcinoma	P04	1	cell	run 57	190924_B28-T1-3_00DEH_00IRD_M01_S_1.mzML	190924_B28-T1-3_00DEH_00IRD_M01_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	769-P
PXD030304-Sample-10	Homo sapiens	Kidney	not available	not available	769-P	not available	not available	not available	Kidney Carcinoma	P04	1	cell	run 58	190926_B28-T2-3_00DEH_00IU9_M06_S_1.mzML	190926_B28-T2-3_00DEH_00IU9_M06_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	769-P
PXD030304-Sample-10	Homo sapiens	Kidney	not available	not available	769-P	not available	not available	not available	Kidney Carcinoma	P04	1	cell	run 59	190929_B30-T1-3_00DFD_00IF8_M02_S_1.mzML	190929_B30-T1-3_00DFD_00IF8_M02_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	769-P
PXD030304-Sample-10	Homo sapiens	Kidney	not available	not available	769-P	not available	not available	not available	Kidney Carcinoma	P05	1	cell	run 60	191102_B17-T1-15_00JWS_00LK8_M02_S_1.mzML	191102_B17-T1-15_00JWS_00LK8_M02_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	769-P
PXD030304-Sample-10	Homo sapiens	Kidney	not available	not available	769-P	not available	not available	not available	Kidney Carcinoma	P05	1	cell	run 61	191109_B17-T2-15_00JWS_00LOZ_M05_S_1.mzML	191109_B17-T2-15_00JWS_00LOZ_M05_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	769-P
PXD030304-Sample-10	Homo sapiens	Kidney	not available	not available	769-P	not available	not available	not available	Kidney Carcinoma	P05	1	cell	run 62	191128_B26-T3-3_00DDL_00N30_M03_S_1.mzML	191128_B26-T3-3_00DDL_00N30_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	769-P
PXD030304-Sample-10	Homo sapiens	Kidney	not available	not available	769-P	not available	not available	not available	Kidney Carcinoma	P05	1	cell	run 63	191201_B26-T4-3_00DDL_00NGO_M01_S_1.mzML	191201_B26-T4-3_00DDL_00NGO_M01_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	769-P
PXD030304-Sample-11	Homo sapiens	Kidney	not available	not available	786-0	not available	not available	not available	Kidney Carcinoma	P03	1	cell	run 64	190208_8849_005A5_008UY_M04_S_1.mzML	190208_8849_005A5_008UY_M04_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	786-0
PXD030304-Sample-11	Homo sapiens	Kidney	not available	not available	786-0	not available	not available	not available	Kidney Carcinoma	P03	1	cell	run 65	190311_8849_00557_009NS_M02_S_1.mzML	190311_8849_00557_009NS_M02_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	786-0
PXD030304-Sample-11	Homo sapiens	Kidney	not available	not available	786-0	not available	not available	not available	Kidney Carcinoma	P03	1	cell	run 66	190629_8849_00557_00EAJ_M01_S_1.mzML	190629_8849_00557_00EAJ_M01_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	786-0
PXD030304-Sample-11	Homo sapiens	Kidney	not available	not available	786-0	not available	not available	not available	Kidney Carcinoma	P03	1	cell	run 67	190701_8849_005A5_00EBY_M02_S_1.mzML	190701_8849_005A5_00EBY_M02_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	786-0
PXD030304-Sample-11	Homo sapiens	Kidney	not available	not available	786-0	not available	not available	not available	Kidney Carcinoma	P03	1	cell	run 68	190702_8849_005CT_00ECF_M02_S_1.mzML	190702_8849_005CT_00ECF_M02_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	7	NT=TripleTOF 6600;AC=MS:1002533	M02	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	786-0
PXD030304-Sample-11	Homo sapiens	Kidney	not available	not available	786-0	not available	not available	not available	Kidney Carcinoma	P03	1	cell	run 69	190712_8849_005CT_00ET6_M04_S_1.mzML	190712_8849_005CT_00ET6_M04_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	8	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	786-0
PXD030304-Sample-12	Homo sapiens	Thyroid	not available	not available	8305C	not available	not available	not available	Thyroid Gland Carcinoma	P04	1	cell	run 70	191016_B55-T1-7_00DQL_00K9E_M03_S_1.mzML	191016_B55-T1-7_00DQL_00K9E_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	8305C
PXD030304-Sample-12	Homo sapiens	Thyroid	not available	not available	8305C	not available	not available	not available	Thyroid Gland Carcinoma	P04	1	cell	run 71	191017_B57-T1-7_00DRE_00KAW_M01_S_1.mzML	191017_B57-T1-7_00DRE_00KAW_M01_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	8305C
PXD030304-Sample-12	Homo sapiens	Thyroid	not available	not available	8305C	not available	not available	not available	Thyroid Gland Carcinoma	P04	1	cell	run 72	191020_B55-T2-7_00DQL_00KF8_M01_S_1.mzML	191020_B55-T2-7_00DQL_00KF8_M01_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M05	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	8305C
PXD030304-Sample-12	Homo sapiens	Thyroid	not available	not available	8305C	not available	not available	not available	Thyroid Gland Carcinoma	P04	1	cell	run 73	191021_B59-T1-7_00DS7_00KKF_M01_S_1.mzML	191021_B59-T1-7_00DS7_00KKF_M01_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M01	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	8305C
PXD030304-Sample-12	Homo sapiens	Thyroid	not available	not available	8305C	not available	not available	not available	Thyroid Gland Carcinoma	P04	1	cell	run 74	191022_B57-T2-7_00DRE_00KLC_M03_S_1.mzML	191022_B57-T2-7_00DRE_00KLC_M03_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	8305C
PXD030304-Sample-12	Homo sapiens	Thyroid	not available	not available	8305C	not available	not available	not available	Thyroid Gland Carcinoma	P04	1	cell	run 75	191022_B59-T2-7_00DS7_00KM9_M04_S_1.mzML	191022_B59-T2-7_00DS7_00KM9_M04_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	8305C
PXD030304-Sample-13	Homo sapiens	Thyroid	not available	not available	8505C	not available	not available	not available	Thyroid Gland Carcinoma	P03	1	cell	run 76	190128_8731_004TB_008MM_M06_S_1.mzML	190128_8731_004TB_008MM_M06_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	8505C
PXD030304-Sample-13	Homo sapiens	Thyroid	not available	not available	8505C	not available	not available	not available	Thyroid Gland Carcinoma	P03	1	cell	run 77	190131_8731_004TB_008PQ_M04_S_1.mzML	190131_8731_004TB_008PQ_M04_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	8505C
PXD030304-Sample-13	Homo sapiens	Thyroid	not available	not available	8505C	not available	not available	not available	Thyroid Gland Carcinoma	P03	1	cell	run 78	190131_8731_004U7_008Q7_M06_S_1.mzML	190131_8731_004U7_008Q7_M06_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	8505C
PXD030304-Sample-13	Homo sapiens	Thyroid	not available	not available	8505C	not available	not available	not available	Thyroid Gland Carcinoma	P03	1	cell	run 79	190202_8731_0053B_008R5_M06_S_1.mzML	190202_8731_0053B_008R5_M06_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	8505C
PXD030304-Sample-13	Homo sapiens	Thyroid	not available	not available	8505C	not available	not available	not available	Thyroid Gland Carcinoma	P03	1	cell	run 80	190204_8731_004U7_008S3_M04_S_1.mzML	190204_8731_004U7_008S3_M04_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	8505C
PXD030304-Sample-13	Homo sapiens	Thyroid	not available	not available	8505C	not available	not available	not available	Thyroid Gland Carcinoma	P03	1	cell	run 81	190206_8731_0053B_008TO_M04_S_1.mzML	190206_8731_0053B_008TO_M04_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	M04	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	8505C
PXD030304-Sample-13	Homo sapiens	Thyroid	not available	not available	8505C	not available	not available	not available	Thyroid Gland Carcinoma	P04	1	cell	run 82	191021_B59-T1-16_00DSG_00KKO_M01_S_1.mzML	191021_B59-T1-16_00DSG_00KKO_M01_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	7	NT=TripleTOF 6600;AC=MS:1002533	M01	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	8505C
PXD030304-Sample-13	Homo sapiens	Thyroid	not available	not available	8505C	not available	not available	not available	Thyroid Gland Carcinoma	P04	1	cell	run 83	191022_B59-T2-16_00DSG_00KMI_M04_S_1.mzML	191022_B59-T2-16_00DSG_00KMI_M04_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	8	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	8505C
PXD030304-Sample-14	Homo sapiens	Central Nervous System	not available	not available	8-MG-BA	not available	not available	not available	Glioblastoma	P03	1	cell	run 84	190402_8950_005EY_00A19_M06_S_1.mzML	190402_8950_005EY_00A19_M06_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	8-MG-BA
PXD030304-Sample-14	Homo sapiens	Central Nervous System	not available	not available	8-MG-BA	not available	not available	not available	Glioblastoma	P03	1	cell	run 85	190406_8950_005FU_00A8J_M06_S_1.mzML	190406_8950_005FU_00A8J_M06_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	M06	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	8-MG-BA
PXD030304-Sample-14	Homo sapiens	Central Nervous System	not available	not available	8-MG-BA	not available	not available	not available	Glioblastoma	P03	1	cell	run 86	190408_8950_005MM_00ABU_M06_S_1.mzML	190408_8950_005MM_00ABU_M06_S_1.mzML	proteomic profiling by mass spectrometry	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	M03	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	8-MG-BA
